Location, current cases, day 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,
"Afghanistan",110,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      9.09,     13.52,     11.77,      9.42,      7.53,      7.84,      6.28,     18.35,     14.68,     28.75,     25.70,     22.94,     21.76,
"Albania",186,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     18.33,     23.36,     21.72,     19.48,     19.87,     17.47,     15.43,     14.04,     13.10,     12.20,     13.18,     13.91,     14.79,     15.57,     16.29,     14.41,
"Algeria",409,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      8.33,      6.67,      7.69,      7.20,      5.76,      4.61,      7.69,      7.82,     14.71,     17.72,     16.67,     15.56,     17.12,     17.21,     14.45,     22.45,     26.88,     24.39,     22.47,     20.85,     20.99,     19.08,
"Andorra",267,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      7.18,     14.05,     14.70,     17.44,     17.50,     18.66,     17.85,     18.11,     18.33,
"Angola",4,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Antigua and Barbuda",7,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
"Argentina",589,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      8.33,      9.02,      7.22,     18.40,     16.66,     19.80,     20.73,     20.87,     19.93,     20.50,     22.79,     22.92,     32.01,     28.24,     28.30,     22.64,     24.06,     22.71,
"Armenia",329,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      8.89,     27.11,     31.69,     26.89,     28.89,     26.77,     24.94,     24.20,     23.59,     20.06,     17.34,     15.76,     15.29,
"Australia, Australian Capital Territory",62,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     13.68,     15.32,     12.26,     16.99,     16.98,
"Australia, New South Wales",1405,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,     13.85,     11.08,     12.50,     11.54,     16.37,     18.36,     17.61,     17.72,     14.18,     19.65,     20.07,     19.98,     21.51,     21.77,     22.84,     21.27,     20.01,     20.71,     27.26,     21.81,     21.90,     22.68,     21.84,     20.52,
"Australia, Northern Territory",12,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,      0.00,
